Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,8,West Ham United,9,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,8,West Ham United,31,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,9,Derby County,28,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,9,Derby County,7,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,10,Leicester City,32,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,10,Leicester City,10,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,11,Coventry City,8,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,11,Coventry City,27,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,12,Southampton,12,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,12,Southampton,33,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,13,Newcastle United,23,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,13,Newcastle United,4,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,14,Tottenham Hotspur,29,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,14,Tottenham Hotspur,11,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,15,Wimbledon,26,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,15,Wimbledon,5,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,16,Sheffield Wednesday,3,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,16,Sheffield Wednesday,20,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,17,Everton,1,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,17,Everton,22,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,18,Nottingham Forest,14,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,18,Nottingham Forest,35,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,19,Middlesbrough,2,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,19,Middlesbrough,21,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,20,Charlton Athletic,18,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,7,Aston Villa,20,Charlton Athletic,37,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,9,Derby County,14,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,9,Derby County,34,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,10,Leicester City,33,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,10,Leicester City,13,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,11,Coventry City,3,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,11,Coventry City,20,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,12,Southampton,28,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,12,Southampton,7,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,13,Newcastle United,11,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,13,Newcastle United,30,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,14,Tottenham Hotspur,35,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,14,Tottenham Hotspur,15,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,15,Wimbledon,23,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,15,Wimbledon,4,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,16,Sheffield Wednesday,1,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,16,Sheffield Wednesday,22,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,17,Everton,37,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,17,Everton,18,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,18,Nottingham Forest,6,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,18,Nottingham Forest,25,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,19,Middlesbrough,17,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,19,Middlesbrough,38,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,20,Charlton Athletic,10,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,8,West Ham United,20,Charlton Athletic,32,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,10,Leicester City,36,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,10,Leicester City,6,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,11,Coventry City,18,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,11,Coventry City,37,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,12,Southampton,15,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,12,Southampton,34,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,13,Newcastle United,9,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,13,Newcastle United,31,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,14,Tottenham Hotspur,27,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,14,Tottenham Hotspur,8,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,15,Wimbledon,21,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,15,Wimbledon,2,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,16,Sheffield Wednesday,23,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,16,Sheffield Wednesday,4,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,17,Everton,19,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,17,Everton,25,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,18,Nottingham Forest,13,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,18,Nottingham Forest,32,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,19,Middlesbrough,3,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,19,Middlesbrough,20,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,20,Charlton Athletic,5,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,9,Derby County,20,Charlton Athletic,26,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,11,Coventry City,15,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,11,Coventry City,34,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,12,Southampton,35,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,12,Southampton,16,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,13,Newcastle United,18,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,13,Newcastle United,37,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,14,Tottenham Hotspur,29,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,14,Tottenham Hotspur,9,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,15,Wimbledon,27,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,15,Wimbledon,7,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,16,Sheffield Wednesday,19,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,16,Sheffield Wednesday,24,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,17,Everton,21,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,17,Everton,2,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,18,Nottingham Forest,38,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,18,Nottingham Forest,17,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,19,Middlesbrough,23,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,19,Middlesbrough,4,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,20,Charlton Athletic,12,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,10,Leicester City,20,Charlton Athletic,28,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,12,Southampton,10,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,12,Southampton,32,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,13,Newcastle United,25,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,13,Newcastle United,6,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,14,Tottenham Hotspur,24,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,14,Tottenham Hotspur,19,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,15,Wimbledon,16,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,15,Wimbledon,36,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,16,Sheffield Wednesday,31,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,16,Sheffield Wednesday,9,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,17,Everton,33,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,17,Everton,13,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,18,Nottingham Forest,2,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,18,Nottingham Forest,21,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,19,Middlesbrough,14,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,19,Middlesbrough,34,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,20,Charlton Athletic,7,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,11,Coventry City,20,Charlton Athletic,28,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,13,Newcastle United,5,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,13,Newcastle United,25,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,14,Tottenham Hotspur,27,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,14,Tottenham Hotspur,6,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,15,Wimbledon,37,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,15,Wimbledon,18,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,16,Sheffield Wednesday,11,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,16,Sheffield Wednesday,30,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,17,Everton,17,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,17,Everton,38,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,18,Nottingham Forest,20,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,18,Nottingham Forest,3,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,19,Middlesbrough,29,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,19,Middlesbrough,12,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,20,Charlton Athletic,2,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,12,Southampton,20,Charlton Athletic,21,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,14,Tottenham Hotspur,32,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,14,Tottenham Hotspur,10,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,15,Wimbledon,15,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,15,Wimbledon,35,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,16,Sheffield Wednesday,13,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,16,Sheffield Wednesday,34,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,17,Everton,14,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,17,Everton,33,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,18,Nottingham Forest,7,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,18,Nottingham Forest,28,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,19,Middlesbrough,16,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,19,Middlesbrough,36,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,20,Charlton Athletic,22,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,13,Newcastle United,20,Charlton Athletic,1,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,15,Wimbledon,1,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,15,Wimbledon,22,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,16,Sheffield Wednesday,21,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,16,Sheffield Wednesday,2,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,17,Everton,3,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,17,Everton,20,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,18,Nottingham Forest,32,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,18,Nottingham Forest,14,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,19,Middlesbrough,25,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,19,Middlesbrough,5,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,20,Charlton Athletic,33,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,14,Tottenham Hotspur,20,Charlton Athletic,11,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,16,Sheffield Wednesday,27,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,16,Sheffield Wednesday,6,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,17,Everton,26,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,17,Everton,8,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,18,Nottingham Forest,12,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,18,Nottingham Forest,29,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,19,Middlesbrough,32,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,19,Middlesbrough,10,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,20,Charlton Athletic,24,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,15,Wimbledon,20,Charlton Athletic,19,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,17,Everton,32,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,17,Everton,10,Home,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,18,Nottingham Forest,36,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,18,Nottingham Forest,16,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,19,Middlesbrough,8,Away,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,19,Middlesbrough,26,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,20,Charlton Athletic,38,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,16,Sheffield Wednesday,20,Charlton Athletic,17,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,17,Everton,18,Nottingham Forest,4,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,17,Everton,18,Nottingham Forest,23,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,17,Everton,19,Middlesbrough,6,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,17,Everton,19,Middlesbrough,25,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,17,Everton,20,Charlton Athletic,15,Away,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,17,Everton,20,Charlton Athletic,35,Home,3,0,,,,,,,,,,,,,,,,,,
3,1998/1999,18,Nottingham Forest,19,Middlesbrough,11,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,18,Nottingham Forest,19,Middlesbrough,30,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,18,Nottingham Forest,20,Charlton Athletic,27,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,18,Nottingham Forest,20,Charlton Athletic,8,Home,0,3,,,,,,,,,,,,,,,,,,
3,1998/1999,19,Middlesbrough,20,Charlton Athletic,13,Away,1,1,,,,,,,,,,,,,,,,,,
3,1998/1999,19,Middlesbrough,20,Charlton Athletic,32,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,2,Arsenal,4,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,2,Arsenal,20,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,3,Chelsea,10,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,3,Chelsea,35,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,4,Leeds United,25,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,4,Leeds United,3,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,5,West Ham United,17,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,5,West Ham United,31,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,6,Aston Villa,38,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,6,Aston Villa,13,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,7,Liverpool,7,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,7,Liverpool,27,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,8,Derby County,15,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,8,Derby County,28,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,9,Middlesbrough,32,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,9,Middlesbrough,21,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,10,Leicester City,29,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,10,Leicester City,14,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,11,Tottenham Hotspur,12,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,11,Tottenham Hotspur,37,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,12,Sheffield Wednesday,22,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,12,Sheffield Wednesday,2,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,13,Newcastle United,24,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,13,Newcastle United,6,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,14,Everton,1,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,14,Everton,16,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,15,Coventry City,5,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,15,Coventry City,23,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,16,Wimbledon,26,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,16,Wimbledon,8,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,17,Southampton,34,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,17,Southampton,9,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,18,Sunderland,19,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,18,Sunderland,33,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,19,Bradford City,30,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,19,Bradford City,18,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,20,Watford,36,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,1,Manchester United,20,Watford,11,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,3,Chelsea,12,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,3,Chelsea,36,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,4,Leeds United,32,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,4,Leeds United,20,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,5,West Ham United,10,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,5,West Ham United,35,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,6,Aston Villa,27,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,6,Aston Villa,7,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,7,Liverpool,6,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,7,Liverpool,25,Home,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,8,Derby County,2,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,8,Derby County,16,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,9,Middlesbrough,28,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,9,Middlesbrough,15,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,10,Leicester City,17,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,10,Leicester City,1,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,11,Tottenham Hotspur,14,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,11,Tottenham Hotspur,29,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,12,Sheffield Wednesday,21,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,12,Sheffield Wednesday,37,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,13,Newcastle United,38,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,13,Newcastle United,13,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,14,Everton,34,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,14,Everton,11,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,15,Coventry City,19,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,15,Coventry City,30,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,16,Wimbledon,31,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,16,Wimbledon,18,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,17,Southampton,8,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,17,Southampton,26,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,18,Sunderland,3,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,18,Sunderland,22,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,19,Bradford City,24,Away,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,19,Bradford City,5,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,20,Watford,33,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,2,Arsenal,20,Watford,9,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,3,Chelsea,4,Leeds United,31,Away,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,3,Chelsea,4,Leeds United,16,Home,0,3,,,,,,,,,,,,,,,,,,
4,1999/2000,3,Chelsea,5,West Ham United,29,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,3,Chelsea,5,West Ham United,12,Home,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,3,Chelsea,6,Aston Villa,23,Away,1,1,,,,,,,,,,,,,,,,,,
4,1999/2000,3,Chelsea,6,Aston Villa,3,Home,3,0,,,,,,,,,,,,,,,,,,
4,1999/2000,3,Chelsea,7,Liverpool,9,Away,0,3,,,,,,,,,,,,,,,,,,
